iter	Passed	Remaining
0	2	2726
1	5	2788
2	8	2699
3	10	2692
4	13	2704
5	16	2683
6	18	2649
7	21	2634
8	23	2625
9	26	2636
10	29	2669
11	32	2670
12	35	2686
13	38	2685
14	40	2685
15	43	2691
16	46	2693
17	49	2689
18	51	2680
19	54	2677
20	57	2679
21	60	2684
22	63	2679
23	65	2678
24	68	2674
25	71	2666
26	74	2675
27	77	2679
28	80	2678
29	82	2665
30	84	2654
31	87	2642
32	90	2643
33	92	2637
34	95	2629
35	97	2615
36	100	2603
37	102	2597
38	105	2598
39	107	2591
40	110	2578
41	112	2567
42	114	2553
43	116	2537
44	119	2534
45	121	2521
46	123	2507
47	125	2493
48	127	2480
49	129	2467
50	131	2454
51	134	2449
52	136	2442
53	138	2433
54	141	2426
55	143	2419
56	145	2409
57	148	2404
58	150	2394
59	152	2387
60	154	2383
61	157	2375
62	159	2369
63	161	2363
64	163	2350
65	165	2343
66	167	2337
67	170	2330
68	172	2323
69	173	2303
70	175	2295
71	177	2289
72	180	2285
73	182	2280
74	184	2276
75	186	2271
76	188	2265
77	191	2261
78	193	2259
79	195	2252
80	198	2247
81	200	2242
82	202	2238
83	204	2234
84	207	2232
85	209	2227
86	212	2227
87	214	2224
88	216	2221
89	219	2217
90	221	2214
91	223	2209
92	226	2207
93	228	2204
94	230	2200
95	233	2197
96	235	2193
97	237	2189
98	240	2187
99	242	2184
100	244	2179
101	247	2175
102	249	2169
103	251	2165
104	253	2162
105	256	2160
106	258	2158
107	261	2156
108	263	2152
109	265	2148
110	267	2145
111	270	2143
112	272	2139
113	275	2137
114	277	2133
115	279	2131
116	282	2129
117	284	2126
118	286	2124
119	289	2121
120	291	2117
121	293	2114
122	296	2112
123	298	2108
124	300	2105
125	303	2103
126	305	2100
127	307	2096
128	310	2094
129	312	2091
130	314	2088
131	317	2085
132	319	2085
133	321	2078
134	323	2075
135	326	2071
136	328	2068
137	330	2065
138	333	2065
139	336	2065
140	338	2062
141	340	2059
142	343	2057
143	345	2055
144	348	2053
145	350	2050
146	353	2049
147	355	2047
148	358	2046
149	360	2043
150	362	2040
151	365	2038
152	367	2035
153	369	2032
154	372	2028
155	374	2025
156	376	2022
157	379	2020
158	381	2016
159	383	2013
160	385	2009
161	387	2005
162	390	2003
163	392	2000
164	394	1998
165	397	1995
166	399	1993
167	402	1991
168	404	1989
169	406	1986
170	409	1983
171	411	1981
172	413	1978
173	416	1977
